type,category,cad_name,amount,price,pcs,link,alt_link,note
printed,,LEADSCREW_NUT_MOUNT_V01,1,---,1,---,---,[t: 1h2m |w: 6 |s: No supports needed |]
printed,,LED_INDICATOR_MOUNT_V01,1,---,1,---,---,[t: 16m |w: 1 |s: No supports needed |]
printed,,MOTORBRACKET_LEFT_V01,1,---,1,---,---,[t: 3h17m |w: 32 |s: No supports needed |]
printed,,MOTORBRACKET_RIGHT_V01,1,---,1,---,---,[t: 3h16m |w: 32 |s: No supports needed |]
printed,,PICO_MOUNT_PRE-SKETCH_V01,1,---,1,---,---,[t: 20m |w: 2 |s: No supports needed |]
printed,,SCREEN_BASE_V01_WIP,1,---,---,---,---,[t: 1h57m |w: 20 |s: Supports on build plate only |]
printed,,SCREEN_LID_V01_WIP,1,---,---,---,---,[t: 1h6m |w: 9 |s: No supports needed |]
printed,,SCREWMOUNT_BOTTOM_V01,1,---,1,---,---,[t: 59m |w: 7 |s: Supports on build plate only |]
printed,,SIDE_PANEL_LEFT_V01,1,---,1,---,---,[t: 44m |w: 5 |s: No supports needed |]
printed,,SIDE_PANEL_RIGHT_V01,1,---,1,---,---,[t: 44m |w: 5 |s: No supports needed |]
printed,,X-RAIL_ENDCAP_V01,2,---,---,---,---,[t: 6m |w: 1 |s: No supports needed |]
printed,,XY-SPACER_V01,1,---,1,---,---,[t: 21m |w: 3 |s: No supports needed |]
printed,,Z-AXIS-ENDSTOP_V01,1,---,1,---,---,[t: 1h2m |w: 8 |s: Supports on build plate only |]
printed,,Z-BLOCK_HOLDER_V01,1,---,1,---,---,[t: 42m |w: 5 |s: No supports needed |]
category_info,Extruder,,,---,---,---,---,
mechanical,Extruder,ANGLED_EXTRUDER_MOD,1,---,---,https://github.com/FramingApp/PositronV3B-High-Speed-Edition/blob/10x10makerbeams_w_screw_z_axis/CAD%20%20files/Angled%20Extruder%20Mod.stp,---,Designed by HarryLoud: https://github.com/FramingApp/PositronV3B-High-Speed-Edition/blob/10x10makerbeams_w_screw_z_axis/CAD%20%20files/Angled%20Extruder%20Mod.stp
mechanical,Extruder,CAPRICORN_PTFE_TUBE_1,1,"8,25€",1,https://aliexpress.com/item/1005003433217588.html,https://amzn.to/3jBuaMN,About 60cm required
mechanical,Extruder,HOTEND_COMPLETE,1,"35,77€",1,https://aliexpress.com/item/1005004802238357.html,---,Funssor hotend complete / will be replaced with Phaetus hotend when available 
category_info,electronics,,,---,---,---,---,
mechanical,electronics,10PIN_EXP_FEMALE,1,"0,88€",10,https://aliexpress.com/item/1005002431897617.html,---,Select 10P
mechanical,electronics,10PIN_MALE_CONNECTOR,1,"1,12€",1,https://aliexpress.com/item/33029492417.html,https://amzn.to/3XzUQMl,Select 2x5 10pin
mechanical,electronics,6_PIN_MAGNETIC_POGO,1,"3,30€",1,https://aliexpress.com/item/1005002669709542.html,---,Select 6pin Straight
mechanical,electronics,C7_PLUG-IN,1,"0,23€",1,https://aliexpress.com/item/4001252791878.html,---,
mechanical,electronics,CABLE_C7_SWITCH,1,"9,99€",1,https://amzn.to/3w4nDgk,https://amzn.to/3XzU6qx,We recommend using a cable with a switch or an adapter like this: https://aliexpress.com/item/1005002301827800.html / https://amzn.to/3XzSGfH
mechanical,electronics,EPP-200-24,1,"52,30€",1,https://www.mouser.de/ProductDetail/MEAN-WELL/EPP-200-24?qs=C9r8PV%2F%252BoWOh4U0pNOxnkQ%3D%3D,https://amzn.to/3WfsBS9,"Meanwell EPP-220-24 !! Note from Muon3D: If theMuon3D heated bed is being used, the EPP-200-27 improves its performance by 30-40%. (70-80w at 24v, 90-100w at 27v).
Also, recommend to turn the voltage via the potentiometer up to the max to further increase the voltage and increase heated bed performance."
mechanical,electronics,FAN_2510,2,"10,69€",2,https://aliexpress.com/item/32807610078.html,https://amzn.to/3iCEaVR,"24V Dual Ball XH2,54"
mechanical,electronics,FAN_3010,1,"3,59€",1,https://aliexpress.com/item/1005002568592831.html?,---,Select 24V xh2.54 2pin
mechanical,electronics,FAN_5015,1,"8,67€",1,https://aliexpress.com/item/1005002517858129.html,https://aliexpress.com/item/32844339310.html,Select 24V model
mechanical,electronics,HEATED_GLASSBED_MUON-3D,1,"45,95€",1,https://muon3d.com/products/positron-v3-transparent-heated-bed,---,"Highly recomended !! Note from Muon3D: If theMuon3D heated bed is being used, the EPP-200-27 improves its performance by 30-40%. (70-80w at 24v, 90-100w at 27v).
Also, recommend to turn the voltage via the potentiometer up to the max to further increase the voltage and increase heated bed performance."
mechanical,electronics,HEATER_CARTRIGE_1,1,"1,27€",1,https://aliexpress.com/item/32843289523.html,---,Select 24V 50W 1M
mechanical,electronics,HEAT_SINK_RPI_2MM,1,"5,72€",1,https://aliexpress.com/item/1005004772727034.html,,2mm height
mechanical,electronics,LED_4X_15X15,1,"0,45€",1,https://aliexpress.com/item/1005002674028098.html,---,Select 4Bit Rectangular
mechanical,electronics,MINI_IR_SENSOR,1,"18,20€",1,https://aliexpress.com/item/32995184975.html,---,
mechanical,electronics,MOTOR_17HS08-1004S,3,"8,28€",1,https://www.omc-stepperonline.com/de/nema-17-bipolar-0-9deg-11ncm-15-6oz-in-1-2a-3-6v-42x42x21mm-4-draehte-17hm08-1204s,https://amzn.to/3iEKg85,
mechanical,electronics,RPI_ZERO_2W,1,"22,50€",1,https://www.reichelt.de/raspberry-pi-zero-2-w-4x-1-ghz-512-mb-ram-wlan-bt-rasp-pi-zero2-w-p313902.html,https://amzn.to/3IR9ASM,You can also use an Bananapi Pi M2 Zero as substituion: https://github.com/FramingApp/BananaPi_Positron_Klipper_Moonraker_Fluidd
mechanical,electronics,SKR-PICO,1,"29,99€",1,https://biqu.equipment/en-au/products/btt-skr-pico-v1-0?gclid=CjwKCAiAwomeBhBWEiwAM43YIOvnWHL1d_gL9JZOJv0NXWEOn_D7bIm7ABq6lV0AC8m1ZX9RPwaezRoCCXAQAvD_BwE,https://amzn.to/3QKw7Tj,
mechanical,electronics,TFT_35,1,"17,34€",1,https://aliexpress.com/item/1005004864671870.html,https://amzn.to/3l8vAPt,
mechanical,electronics,THERMISTOR_1,1,"2,17E",5,https://aliexpress.com/item/32812361274.html,https://amzn.to/3Y2qRxg,1000K
category_info,fasteners,,,---,---,---,---,
mechanical,fasteners,DIN_7979_M3X4X12,2,"4,30€",5,https://aliexpress.com/item/1005003200850626.html,---,"Select M3 (OD 4mm), 12mm (5pcs)"
mechanical,fasteners,DIN_7991_M3X12,4,"2,06€",50,https://aliexpress.com/item/1005003107985358.html,https://amzn.to/3lbRscQ,
mechanical,fasteners,DIN_7991_M3X14,41,"2,28€",50,https://aliexpress.com/item/1005003107985358.html,https://amzn.to/3JEOpDX,
mechanical,fasteners,DIN_7991_M3X16,4,"2,04",50,https://aliexpress.com/item/1005003107985358.html,https://amzn.to/3l1bwhH,
mechanical,fasteners,DIN_7991_M3X18,7,"2,99€",50,https://aliexpress.com/item/1005003107985358.html,---,
mechanical,fasteners,DIN_7991_M3X25,5,"3,68€",50,https://aliexpress.com/item/1005003107985358.html,https://amzn.to/3WZ3N0Z,
mechanical,fasteners,DIN_7991_M3X35,12,"4,72€",50,https://aliexpress.com/item/1005003107985358.html,---,
mechanical,fasteners,DIN_7991_M3X8,8,"1,58€",50,https://aliexpress.com/item/1005003107985358.html,https://amzn.to/3wUBpmc,
mechanical,fasteners,DIN_912_M3X20,5,"1,48€",10,https://aliexpress.com/item/1005003106092326.html,---,
mechanical,fasteners,DIN_912_M3X6,10,"0,78€",10,https://aliexpress.com/item/1005003106092326.html,---,
mechanical,fasteners,DIN_934_M3,2,"1,36€",50,https://aliexpress.com/item/1005003106199633.html,---,
mechanical,fasteners,M3_INSERT,22,"0,35€",50,https://aliexpress.com/item/1005004879644825.html,https://amzn.to/3CRKrUf,"Select M3(OD4.5mm), Length 5mm 50pcs"
mechanical,fasteners,THUMBSCREW_M6X16,1,"1,90€",2,https://aliexpress.com/item/1005004651298319.html,---,"Select M6 2pcs, 16mm"
mechanical,fasteners,WAFERHEAD_M3X10,19,"1,97€",20,https://aliexpress.com/item/1005004510664424.html,---,
mechanical,fasteners,WAFERHEAD_M3X14,4,"2,10€",20,https://aliexpress.com/item/1005004510664424.html,---,
mechanical,fasteners,WAFERHEAD_M3X20,5,"2,54€",20,https://aliexpress.com/item/1005004510664424.html,---,
category_info,makerbeam,,,---,---,---,---,Since Makerbeam does not sell beams with the needed length; they can either be cut by makerbeam or yourself. A cut by makerbeam costs 3.50€ you can find that service here:  https://www.makerbeam.com/cut-and-tap-for-10x10mm.html . Either way; you need to buy beams that are able be cut in the desired lengths for which we created a cutting plan that can be found here: https://github.com/Fliens/Positron_LT/blob/main/Parts/makerbeam_cuttingplan.pdf
mechanical,makerbeam,DIN_34805_M3X4,7,---,25,---,---,Included with T-slot nut
mechanical,makerbeam,DIN_7991_M3X4,3,---,25,---,---,Included with T-slot nut
mechanical,makerbeam,MAKERBEAM-CUBE,3,"17,95€",12,https://www.makerbeam.com/makerbeam-corner-cubes-12p-black-for-makerbeam.html?id=24117589,https://amzn.eu/2M0ya10,You can buy single cubes here: https://amzn.eu/2M0ya10
mechanical,makerbeam,MAKERBEAM-CUBE_M6,1,---,---,---,---,"Included in previous cube order if ordered from makerbeam, otherwise can be ordered here: https://amzn.eu/2M0ya10"
mechanical,makerbeam,MAKERBEAM_L-BRACKET_100304,7,"6,95€",12,https://www.makerbeam.com/makerbeam-90-degree-brackets-12p.html?id=24117637,---,
mechanical,makerbeam,MAKERBEAM_L165,2,->,---,https://www.makerbeam.com/makerbeam/makerbeam-10x10mm-profile-lengths-anodised-in-blac/,---,You can find an optimized cutting plan here: https://github.com/Fliens/Positron_LT/blob/main/Parts/makerbeam_cuttingplan.pdf
mechanical,makerbeam,MAKERBEAM_L200,2,->,---,https://www.makerbeam.com/makerbeam/makerbeam-10x10mm-profile-lengths-anodised-in-blac/,---,You can find an optimized cutting plan here: https://github.com/Fliens/Positron_LT/blob/main/Parts/makerbeam_cuttingplan.pdf
mechanical,makerbeam,MAKERBEAM_L230,1,->,---,https://www.makerbeam.com/makerbeam/makerbeam-10x10mm-profile-lengths-anodised-in-blac/,---,You can find an optimized cutting plan here: https://github.com/Fliens/Positron_LT/blob/main/Parts/makerbeam_cuttingplan.pdf
mechanical,makerbeam,MAKERBEAM_L240,2,->,---,https://www.makerbeam.com/makerbeam/makerbeam-10x10mm-profile-lengths-anodised-in-blac/,---,You can find an optimized cutting plan here: https://github.com/Fliens/Positron_LT/blob/main/Parts/makerbeam_cuttingplan.pdf
mechanical,makerbeam,MAKERBEAM_L250,3,->,---,https://www.makerbeam.com/makerbeam/makerbeam-10x10mm-profile-lengths-anodised-in-blac/,---,You can find an optimized cutting plan here: https://github.com/Fliens/Positron_LT/blob/main/Parts/makerbeam_cuttingplan.pdf
mechanical,makerbeam,MAKERBEAM_L30,1,->,---,https://www.makerbeam.com/makerbeam/makerbeam-10x10mm-profile-lengths-anodised-in-blac/,---,You can find an optimized cutting plan here: https://github.com/Fliens/Positron_LT/blob/main/Parts/makerbeam_cuttingplan.pdf
mechanical,makerbeam,MAKERBEAM_T-NUT_101619-1,33,"14,98€",25,https://www.makerbeam.com/makerbeam-t-slot-nuts-for-makerbeam-25p.html,https://amzn.to/3DGxXPI,Order the big pack: https://www.makerbeam.com/makerbeam-t-slot-nuts-for-makerbeam-25p.html and a small one: https://www.makerbeam.com/linear-slide-kit-t-slot-nuts-5p-and-5mm-bolts-m3-1.html / https://amzn.to/3DGxXPI
category_info,motion,,,---,---,---,---,
mechanical,motion,F5-10_BEARING,2,"0,27€",1,https://aliexpress.com/item/4000211452548.html,https://amzn.to/3l24CZH,
mechanical,motion,F683_OPEN_BEARING-H25-,28,"2,94€",5,https://aliexpress.com/item/4000760591738.html,https://aliexpress.com/item/33044580486.html,F683zz 3x7x2.5mm 5pc (6 times) / F683 3x7x2.5mm open
mechanical,motion,GT2_16T_IDLER_SMOOTH,1,"0,55€",1,https://aliexpress.com/item/32971394035.html,https://amzn.to/3DF3bad,Select 16T W6 B3 Without T
mechanical,motion,GT2_BELT-3MM_L1650MM,1,"5,00€",1,https://www.ebay.de/itm/283457733982?var=585183190920,https://amzn.to/3wUc9MT,"Select x 2m (Y32) (You also can cut an 6mm belt in 2pieces. recommented cut at~2,8mm)"
mechanical,motion,GT2_BELT-6MM_L178MM,1,"1,07€",1,https://aliexpress.com/item/1005004100120790.html,https://amzn.to/3DIaihV,"Select 2GT-178, Belt Width 6mm 1pcs"
mechanical,motion,LEADSCREW_NUT_T5X4,1,"1,49€",1,https://www.ebay.de/itm/165688561910?mkcid=16&mkevt=1&mkrid=707-127634-2357-0&ssspo=hUnHhgpZQDS&sssrc=2047675&ssuid=92txqbporsy&var=465201636033&widget_ver=artemis&media=COPY,---,Only needs to be bought if no screw is included with rod! Select T5x1x4 Brass/POM
mechanical,motion,LEADSCREW_T5X4_L225,1,"10,15€",1,https://aliexpress.com/item/1005004583759873.html,https://www.ebay.de/itm/165688561901?mkcid=16&mkevt=1&mkrid=707-127634-2357-0&ssspo=hUnHhgpZQDS&sssrc=2047675&ssuid=92txqbporsy&var=465201385502&widget_ver=artemis&media=COPY,"Select 250mm, Pitch 1mm Lead 4mm / Second link has no screw!"
mechanical,motion,MF85_BEARING,2,"0,72€",1,https://aliexpress.com/item/1005004881583203.html,https://amzn.to/3HTb6mI,Select MF85ZZ 5X8X2.5mm
mechanical,motion,MGN12-C_CARRIAGE,1,---,1,---,---,Mostly includet with the rails
mechanical,motion,MGN12_RAIL_L225,1,"18,99€",1,https://amzn.to/3H8WS0A,---,250mm MGN12C
mechanical,motion,MGN9-C_CARRIAGE,1,---,1,---,---,Mostly includet with the rails
mechanical,motion,MGN9_RAIL_L227,1,"20,99€",1,https://amzn.to/3Wfy7UH,---,250mm MGN9C
mechanical,motion,MGW9-C_CARRIAGE,1,---,1,---,---,Mostly includet with the rails
mechanical,motion,MGW9_RAIL_L227,1,"19,40€",1,https://www.ebay.de/itm/234306987115?var=533899872753,https://amzn.to/3Xxt5Uz,250mm MGW9C
mechanical,motion,MR115_BEARING,1,"0,94€",10,https://aliexpress.com/item/32995122493.html,https://amzn.to/3HvHSsA,
mechanical,motion,MR117_2Z_BEARING,10,"2,71€",5,https://aliexpress.com/item/4000891798197.html,https://amzn.to/3RulK6u,Select MR117ZZ 7x11x3mm
mechanical,motion,PULLEY_T20_LOWPROFILE,4,"0,99€",1,https://aliexpress.com/item/32913757229.html,---,Select 20T Bore 5mm
category_info,shims,,,---,---,---,---,
mechanical,shims,DIN_125_M5,2,"1,48€",25,https://aliexpress.com/item/1005002148389665.html,---,Select M5(25PCS)
mechanical,shims,DIN_433_M3,12,"2,21€",100,https://aliexpress.com/item/4001213983709.html,---,Select 3x6x0.5
mechanical,shims,DIN_988_7X13X02,40,"1,91€",50,https://aliexpress.com/item/1005002046188859.html,https://amzn.to/3DF8rdF,"Select 50pcs M7x13xThick, Thick 0.2mm"
mechanical,shims,DIN_988_M3X02,8,"1,26€",50,https://aliexpress.com/item/1005001878233881.html,https://amzn.to/3X3Y1LN,"Select M3x6xThick 50pcs, 0.2mm thick"
mechanical,,BUFFER_BOTTOM,4,"1,06€",100,https://aliexpress.com/item/1005001559607723.html,---,
mechanical,,DUST_COVER_85X52,2,---,---,https://aliexpress.com/item/4001283014835.html,---,Highly recommended!  need to be cutted in 85x52mm and clued under the air shrout left and right
mechanical,,PCB_SCREEN_ADAPTER,1,---,---,---,---,"Custom PCB, WIP"
mechanical,,SILICONE_SOCK_1,1,---,---,---,---,Needs to be molded by yourself (WIP)
mechanical,,SPACER_PRINTBED_WIP,2,---,---,---,---,Bed-End-Spacer WIP
